Year;Country;Co2
2010;GAMBIA;0,4324
2010;GEORGIA;6,2080
2010;GERMANY;832,9491
2010;GHANA;9,7096
2010;GREECE;97,3614
2010;GREENLAND;0,6788
2010;GRENADA;0,2601
2010;GUADELOUPE;2,5051
2010;GUATEMALA;11,0977
2010;GUINEA;2,4842
2010;GUINEA BISSAU;0,2382
2010;GUYANA;1,8870
2010;HAITI;2,1368
2010;HONDURAS;7,8904
2010;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;40,0629
2010;HUNGARY;52,0688
2010;ICELAND;3,6246
2010;INDIA;1677,8874
2010;INDONESIA;451,9315
2010;IRAQ;110,0658
2010;IRELAND;41,7939
2010;ISLAMIC REPUBLIC OF IRAN;569,7720
2010;ISRAEL;68,2869
2010;ITALY (INCLUDING SAN MARINO);436,1537
2010;JAMAICA;7,6773
2010;JAPAN;1214,8162
2010;JORDAN;20,6153
2010;KAZAKHSTAN;249,0669
2010;KENYA;11,7448
2010;KIRIBATI;0,0586
2010;KOSOVO;8,3722
2010;KUWAIT;89,2723
2010;KYRGYZSTAN;6,3140
2010;LAO PEOPLE S DEMOCRATIC REPUBLIC;3,0045
2010;LATVIA;8,5542
2010;LEBANON;19,9966
2010;LESOTHO;2,2753
2010;LIBERIA;0,7606
2010;LIBYAN ARAB JAMAHIRIYAH;60,6528
2010;LIECHTENSTEIN;0,1908
2010;LITHUANIA;13,9451
2010;LUXEMBOURG;11,2073
2010;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;1,2348
2010;MACEDONIA;8,5005
2010;MADAGASCAR;1,8718
2010;MALAWI;1,0251
2010;MALAYSIA;215,9352
2010;MALDIVES;0,9343
2010;MALI;2,0885
2010;MALTA;2,5795
2010;MARSHALL ISLANDS;0,1356
2010;MARTINIQUE;2,2963
2010;MAURITANIA;1,9602
2010;MAURITIUS;3,9132
2010;MAYOTTE;0,2988
2010;MEXICO;463,7825
2010;MONGOLIA;13,8200
2010;MONTENEGRO;2,4219
2010;MONTSERRAT;0,0623
2010;MOROCCO;54,3652
2010;MOZAMBIQUE;2,6345
2010;MYANMAR (FORMERLY BURMA);13,0827
2010;NAMIBIA;3,0851
2010;NAURU;0,0440
2010;NEPAL;4,8243
2010;NETHERLANDS;181,5376
2010;NEW CALEDONIA;3,5566
2010;NEW ZEALAND;35,0313
2010;NICARAGUA;4,4678
2010;NIGER;1,1702
2010;NIGERIA;112,3142
2010;NIUE;0,0037
2010;NORWAY;45,6910
2010;OCCUPIED PALESTINIAN TERRITORY;2,0335
2010;OMAN;46,9151
2010;PAKISTAN;154,1453
2010;PALAU;0,2088
2010;PANAMA;9,0721
2010;PAPUA NEW GUINEA;4,6606
2010;PARAGUAY;5,0218
2010;PERU;57,1734
2010;PHILIPPINES;82,9527
2010;PLURINATIONAL STATE OF BOLIVIA;15,4260
2010;POLAND;334,8875
2010;PORTUGAL;53,0168
2010;QATAR;71,9202
2010;REPUBLIC OF CAMEROON;6,6620
2010;REPUBLIC OF KOREA;595,5856
2010;REPUBLIC OF MOLDOVA;4,8309
2010;REPUBLIC OF SOUTH SUDAN;1,3133
2010;REPUBLIC OF SUDAN;14,3976
2010;REUNION;4,4862
2010;ROMANIA;77,9434
2010;RUSSIAN FEDERATION;1613,1130
2010;RWANDA;0,5734
2010;SAINT HELENA;0,0110
2010;SAINT LUCIA;0,4873
2010;SAINT MARTIN (DUTCH PORTION);0,4636
2010;SAMOA;0,1832
2010;SAO TOME & PRINCIPE;0,0989
2010;SAUDI ARABIA;517,7159
2010;SENEGAL;6,8624
2010;SERBIA;45,6964
2010;SEYCHELLES;0,4433
2010;SIERRA LEONE;0,5423
2010;SINGAPORE;56,6198
2010;SLOVAKIA;38,4117
2010;SLOVENIA;16,4318
2010;SOLOMON ISLANDS;0,3298
2010;SOMALIA;0,6119
2010;SOUTH AFRICA;466,9300
2010;SPAIN;283,8727
2010;SRI LANKA;13,0510
2010;ST. KITTS-NEVIS;0,2198
2010;ST. PIERRE & MIQUELON;0,0660
2010;ST. VINCENT & THE GRENADINES;0,2198
2010;SURINAME;2,3957
2010;SWAZILAND;0,9966
2010;SWEDEN;53,1264
2010;SWITZERLAND;45,0494
2010;SYRIAN ARAB REPUBLIC;60,7165
2010;TAIWAN;270,1480
2010;TAJIKISTAN;2,5364
2010;THAILAND;255,4049
2010;TIMOR-LESTE (FORMERLY EAST TIMOR);0,2345
2010;TOGO;2,5957
2010;TONGA;0,1172
2010;TRINIDAD AND TOBAGO;46,9574
2010;TUNISIA;27,1012
2010;TURKEY;314,3800
2010;TURKMENISTAN;57,1100
2010;TURKS AND CAICOS ISLANDS;0,1832
2010;TUVALU;0,0110
2010;UGANDA;3,5696
2010;UKRAINE;294,0783
2010;UNITED ARAB EMIRATES;180,6217
2010;UNITED KINGDOM;511,6316
2010;UNITED REPUBLIC OF TANZANIA;6,9267
2010;UNITED STATES OF AMERICA;5675,7864
2010;URUGUAY;6,2980
2010;UZBEKISTAN;103,3360
2010;VANUATU;0,1209
2010;VENEZUELA;184,0841
2010;VIET NAM;138,5851
2010;WALLIS AND FUTUNA ISLANDS;0,0293
2010;YEMEN;23,1506
2010;ZAMBIA;3,1203
2010;ZIMBABWE;7,8783
2010;KP Annex B;13817,2764
2010;Non KP Annex B;18439,4546
2010;OECD;13253,9176
2010;Non-OECD;19002,8134
2010;EU27;3425,6056
2010;Africa;1218,0123
2010;Asia;14411,1372
2010;Central America;176,6603
2010;Europe;6098,3218
2010;Middle East;2124,5378
2010;North America;6699,1177
2010;Oceania;446,5285
2010;South America;1082,4152
2010;Bunkers;1083,3829
2010;Statistical Difference;0,0000
2010;World;33340,1139
2011;AFGHANISTAN;12,1058
2011;ALBANIA;5,0307
2011;ALGERIA;119,8075
2011;ANDORRA;0,4910
2011;ANGOLA;30,3297
2011;ANGUILLA;0,1429
2011;ANTIGUA & BARBUDA;0,4433
2011;ARGENTINA;190,2738
2011;ARMENIA;4,9689
2011;ARUBA;2,4988
2011;AUSTRALIA;405,3439
2011;AUSTRIA;69,8887
2011;AZERBAIJAN;32,9757
2011;BAHAMAS;2,1141
2011;BAHRAIN;28,4676
2011;BANGLADESH;56,5563
2011;BARBADOS;1,5165
2011;BELARUS;61,6289
2011;BELGIUM;105,0257
2011;BELIZE;0,5533
2011;BENIN;4,4797
2011;BERMUDA;0,4433
2011;BHUTAN;0,6674
2011;BONAIRE, SAINT EUSTATIUS, AND SABA;0,2646
2011;BOSNIA & HERZEGOVINA;23,7613
2011;BOTSWANA;4,0288
2011;BRAZIL;462,5800
2011;BRITISH VIRGIN ISLANDS;0,2015
2011;BRUNEI (DARUSSALAM);9,5447
2011;BULGARIA;53,1764
2011;BURKINA FASO;2,1309
2011;BURUNDI;0,3541
2011;CAMBODIA;5,1941
2011;CANADA;569,8702
2011;CAPE VERDE;0,6156
2011;CENTRAL AFRICAN REPUBLIC;0,1869
2011;CHAD;1,1183
2011;CHILE;78,0644
2011;CHINA (MAINLAND);9528,5557
2011;COLOMBIA;76,0798
2011;COMOROS;0,1429
2011;CONGO;2,2398
2011;COOK ISLANDS;0,0660
2011;COSTA RICA;7,3108
2011;COTE D IVOIRE;6,3424
2011;CROATIA;20,6520
2011;CUBA;29,4311
2011;CURACAO;4,9587
2011;CYPRUS;7,7860
2011;CZECHIA;115,1676
2011;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;36,1859
2011;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);2,4395
2011;DENMARK;44,2152
2011;DJIBOUTI;0,4727
2011;DOMINICA;0,1539
2011;DOMINICAN REPUBLIC;21,3179
2011;ECUADOR;37,3984
2011;EGYPT;213,0266
2011;EL SALVADOR;6,4994
2011;EQUATORIAL GUINEA;9,4641
2011;ERITREA;0,5558
2011;ESTONIA;19,0909
2011;ETHIOPIA;7,4025
2011;FAEROE ISLANDS;0,5679
2011;FEDERATED STATES OF MICRONESIA;0,1172
2011;FIJI;1,0682
2011;FINLAND;56,6666
2011;FRANCE (INCLUDING MONACO);353,5352
2011;FRENCH GUIANA;0,7143
2011;FRENCH POLYNESIA;0,7878
2011;GABON;4,9302
2011;GAMBIA;0,4470
2011;GEORGIA;7,8045
2011;GERMANY;809,2169
2011;GHANA;11,2260
2011;GREECE;94,5496
2011;GREENLAND;0,7253
2011;GRENADA;0,2528
2011;GUADELOUPE;2,5123
2011;GUATEMALA;11,2373
2011;GUINEA;2,5941
2011;GUINEA BISSAU;0,2418
2011;GUYANA;1,9602
2011;HAITI;2,2729
2011;HONDURAS;8,7357
2011;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;43,1497
2011;HUNGARY;50,1913
2011;ICELAND;3,5013
2011;INDIA;1780,1307
2011;INDONESIA;504,7620
2011;IRAQ;135,2741
2011;IRELAND;38,0973
2011;ISLAMIC REPUBLIC OF IRAN;577,3363
2011;ISRAEL;68,5947
2011;ITALY (INCLUDING SAN MARINO);424,2775
2011;JAMAICA;8,2556
2011;JAPAN;1264,8661
2011;JORDAN;21,2438
2011;KAZAKHSTAN;239,6601
2011;KENYA;12,9282
2011;KIRIBATI;0,0550
2011;KOSOVO;8,3100
2011;KUWAIT;86,2627
2011;KYRGYZSTAN;7,5535
2011;LAO PEOPLE S DEMOCRATIC REPUBLIC;3,1701
2011;LATVIA;7,8107
2011;LEBANON;20,2641
2011;LESOTHO;3,0631
2011;LIBERIA;0,8517
2011;LIBYAN ARAB JAMAHIRIYAH;49,2124
2011;LIECHTENSTEIN;0,1767
2011;LITHUANIA;14,2928
2011;LUXEMBOURG;11,1024
2011;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;1,4563
2011;MACEDONIA;9,1966
2011;MADAGASCAR;2,3811
2011;MALAWI;1,1402
2011;MALAYSIA;216,9935
2011;MALDIVES;0,9856
2011;MALI;2,2790
2011;MALTA;2,5768
2011;MARSHALL ISLANDS;0,1392
2011;MARTINIQUE;2,3029
2011;MAURITANIA;2,1105
2011;MAURITIUS;3,9168
2011;MAYOTTE;0,2997
2011;MEXICO;484,1648
2011;MONGOLIA;21,4265
2011;MONTENEGRO;2,4072
2011;MONTSERRAT;0,0403
2011;MOROCCO;54,8676
2011;MOZAMBIQUE;3,1066
2011;MYANMAR (FORMERLY BURMA);15,0683
2011;NAMIBIA;2,7821
2011;NAURU;0,0403
2011;NEPAL;5,2204
2011;NETHERLANDS;168,2713
2011;NEW CALEDONIA;3,5397
2011;NEW ZEALAND;34,4970
2011;NICARAGUA;4,8059
2011;NIGER;1,3223
2011;NIGERIA;129,5687
2011;NIUE;0,0073
2011;NORWAY;44,7910
2011;OCCUPIED PALESTINIAN TERRITORY;2,2460
2011;OMAN;53,4758
2011;PAKISTAN;154,6596
2011;PALAU;0,2162
2011;PANAMA;9,9529
2011;PAPUA NEW GUINEA;5,2249
2011;PARAGUAY;5,1987
2011;PERU;48,9241
2011;PHILIPPINES;83,7425
2011;PLURINATIONAL STATE OF BOLIVIA;16,9924
2011;POLAND;334,3058
2011;PORTUGAL;51,8147
2011;QATAR;79,6477
2011;REPUBLIC OF CAMEROON;6,5208
2011;REPUBLIC OF KOREA;624,5462
2011;REPUBLIC OF MOLDOVA;4,9450
2011;REPUBLIC OF SOUTH SUDAN;1,2812
2011;REPUBLIC OF SUDAN;14,0169
2011;REUNION;4,4992
2011;ROMANIA;86,0475
2011;RUSSIAN FEDERATION;1665,2068
2011;RWANDA;0,6470
2011;SAINT HELENA;0,0110
2011;SAINT LUCIA;0,4873
2011;SAINT MARTIN (DUTCH PORTION);0,5914
2011;SAMOA;0,1905
2011;SAO TOME & PRINCIPE;0,0989
2011;SAUDI ARABIA;497,6590
2011;SENEGAL;7,8188
2011;SERBIA;48,9571
2011;SEYCHELLES;0,4067
2011;SIERRA LEONE;0,7108
2011;SINGAPORE;30,2720
2011;SLOVAKIA;37,9995
2011;SLOVENIA;16,3336
2011;SOLOMON ISLANDS;0,3444
2011;SOMALIA;0,6119
2011;SOUTH AFRICA;473,9490
2011;SPAIN;284,7295
2011;SRI LANKA;14,8862
2011;ST. KITTS-NEVIS;0,2308
2011;ST. PIERRE & MIQUELON;0,0660
2011;ST. VINCENT & THE GRENADINES;0,2162
2011;SURINAME;2,1798
2011;SWAZILAND;1,0076
2011;SWEDEN;49,2573
2011;SWITZERLAND;40,9854
2011;SYRIAN ARAB REPUBLIC;57,7847
2011;TAIWAN;276,2830
2011;TAJIKISTAN;2,3407
2011;THAILAND;253,6122
2011;TIMOR-LESTE (FORMERLY EAST TIMOR);0,2455
2011;TOGO;2,5039
2011;TONGA;0,1026
2011;TRINIDAD AND TOBAGO;46,6801
2011;TUNISIA;25,5260
2011;TURKEY;339,4823
2011;TURKMENISTAN;62,1829
2011;TURKS AND CAICOS ISLANDS;0,1832
2011;TUVALU;0,0110
2011;UGANDA;3,8241
2011;UKRAINE;307,9528
2011;UNITED ARAB EMIRATES;192,9913
2011;UNITED KINGDOM;469,4537
2011;UNITED REPUBLIC OF TANZANIA;7,7515
2011;UNITED STATES OF AMERICA;5540,1735
2011;URUGUAY;7,6526
2011;UZBEKISTAN;112,7046
2011;VANUATU;0,1319
2011;VENEZUELA;175,9450
2011;VIET NAM;151,2306
2011;WALLIS AND FUTUNA ISLANDS;0,0256
2011;YEMEN;20,1902
2011;ZAMBIA;3,3724
2011;ZIMBABWE;9,7440
2011;KP Annex B;13662,5346
2011;Non KP Annex B;19693,7253
2011;OECD;13102,0713
2011;Non-OECD;20254,1886
2011;EU27;3326,0790
2011;Africa;1258,6979
2011;Asia;15570,9328
2011;Central America;176,6191
2011;Europe;6023,4424
2011;Middle East;2180,9205
2011;North America;6594,9998
2011;Oceania;446,6839
2011;South America;1103,9635
2011;Bunkers;1108,8523
2011;Statistical Difference;0,0000
2011;World;34465,1122
2012;AFGHANISTAN;10,2185
2012;ALBANIA;4,6679
2012;ALGERIA;128,1106
2012;ANDORRA;0,4873
2012;ANGOLA;33,8006
2012;ANGUILLA;0,1429
2012;ANTIGUA & BARBUDA;0,4580
2012;ARGENTINA;191,7148
2012;ARMENIA;5,7483
2012;ARUBA;1,3484
2012;AUSTRALIA;402,6658
2012;AUSTRIA;67,2633
2012;AZERBAIJAN;35,0484
2012;BAHAMAS;2,3120
2012;BAHRAIN;27,0189
2012;BANGLADESH;60,6913
2012;BARBADOS;1,4591
2012;BELARUS;62,6742
2012;BELGIUM;102,3859
2012;BELIZE;0,4507
2012;BENIN;4,4025
2012;BERMUDA;0,3664
2012;BHUTAN;0,7727
2012;BONAIRE, SAINT EUSTATIUS, AND SABA;0,3114
2012;BOSNIA & HERZEGOVINA;22,1342
2012;BOTSWANA;5,0767
2012;BRAZIL;498,3090
2012;BRITISH VIRGIN ISLANDS;0,2015
2012;BRUNEI (DARUSSALAM);9,4935
2012;BULGARIA;48,3407
2012;BURKINA FASO;2,6189
2012;BURUNDI;0,3792
2012;CAMBODIA;5,4514
2012;CANADA;569,2627
2012;CAPE VERDE;0,5020
2012;CENTRAL AFRICAN REPUBLIC;0,1905
2012;CHAD;0,6141
2012;CHILE;79,6836
2012;CHINA (MAINLAND);9775,6218
2012;COLOMBIA;79,7272
2012;COMOROS;0,1539
2012;CONGO;2,9445
2012;COOK ISLANDS;0,0696
2012;COSTA RICA;7,2601
2012;COTE D IVOIRE;8,3393
2012;CROATIA;19,0885
2012;CUBA;29,7420
2012;CURACAO;5,8368
2012;CYPRUS;7,2617
2012;CZECHIA;111,2894
2012;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;37,5651
2012;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);2,3563
2012;DENMARK;39,8402
2012;DJIBOUTI;0,4873
2012;DOMINICA;0,1649
2012;DOMINICAN REPUBLIC;21,2548
2012;ECUADOR;37,1540
2012;EGYPT;208,7183
2012;EL SALVADOR;6,4719
2012;EQUATORIAL GUINEA;9,1747
2012;ERITREA;0,6046
2012;ESTONIA;17,8463
2012;ETHIOPIA;8,1087
2012;FAEROE ISLANDS;0,5899
2012;FEDERATED STATES OF MICRONESIA;0,1246
2012;FIJI;1,0422
2012;FINLAND;51,2293
2012;FRANCE (INCLUDING MONACO);355,7237
2012;FRENCH GUIANA;0,7064
2012;FRENCH POLYNESIA;0,7731
2012;GABON;5,0339
2012;GAMBIA;0,4543
2012;GEORGIA;8,2518
2012;GERMANY;813,9847
2012;GHANA;14,3153
2012;GREECE;91,4305
2012;GREENLAND;0,5785
2012;GRENADA;0,2711
2012;GUADELOUPE;2,4847
2012;GUATEMALA;11,5578
2012;GUINEA;2,4219
2012;GUINEA BISSAU;0,2455
2012;GUYANA;1,9602
2012;HAITI;2,2642
2012;HONDURAS;9,0937
2012;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;42,7421
2012;HUNGARY;46,7575
2012;ICELAND;3,4968
2012;INDIA;1963,5857
2012;INDONESIA;521,5279
2012;IRAQ;152,8148
2012;IRELAND;38,2420
2012;ISLAMIC REPUBLIC OF IRAN;602,7383
2012;ISRAEL;74,7846
2012;ITALY (INCLUDING SAN MARINO);403,4472
2012;JAMAICA;7,9128
2012;JAPAN;1306,0098
2012;JORDAN;23,8138
2012;KAZAKHSTAN;245,8365
2012;KENYA;11,9880
2012;KIRIBATI;0,0513
2012;KOSOVO;7,8739
2012;KUWAIT;100,0740
2012;KYRGYZSTAN;9,9984
2012;LAO PEOPLE S DEMOCRATIC REPUBLIC;3,3980
2012;LATVIA;7,5194
2012;LEBANON;22,3320
2012;LESOTHO;3,0924
2012;LIBERIA;0,9626
2012;LIBYAN ARAB JAMAHIRIYAH;51,6467
2012;LIECHTENSTEIN;0,1853
2012;LITHUANIA;14,3453
2012;LUXEMBOURG;10,8662
2012;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;1,2908
2012;MACEDONIA;8,7350
2012;MADAGASCAR;2,7480
2012;MALAWI;1,1321
2012;MALAYSIA;215,2130
2012;MALDIVES;1,1102
2012;MALI;2,4366
2012;MALTA;2,7605
2012;MARSHALL ISLANDS;0,1356
2012;MARTINIQUE;2,2776
2012;MAURITANIA;2,3303
2012;MAURITIUS;3,9644
2012;MAYOTTE;0,2964
2012;MEXICO;496,2996
2012;MONGOLIA;35,0309
2012;MONTENEGRO;2,2131
2012;MONTSERRAT;0,0440
2012;MOROCCO;56,9535
2012;MOZAMBIQUE;2,9809
2012;MYANMAR (FORMERLY BURMA);11,8929
2012;NAMIBIA;3,3551
2012;NAURU;0,0440
2012;NEPAL;5,4703
2012;NETHERLANDS;164,7004
2012;NEW CALEDONIA;3,6379
2012;NEW ZEALAND;36,1379
2012;NICARAGUA;4,5461
2012;NIGER;1,7544
2012;NIGERIA;116,3308
2012;NIUE;0,0073
2012;NORWAY;44,3000
2012;OCCUPIED PALESTINIAN TERRITORY;2,1984
2012;OMAN;58,9681
2012;PAKISTAN;153,8762
2012;PALAU;0,2235
2012;PANAMA;9,7681
2012;PAPUA NEW GUINEA;4,9757
2012;PARAGUAY;5,1733
2012;PERU;54,0410
2012;PHILIPPINES;88,4082
2012;PLURINATIONAL STATE OF BOLIVIA;17,7789
2012;POLAND;326,7021
2012;PORTUGAL;49,9793
2012;QATAR;92,3035
2012;REPUBLIC OF CAMEROON;6,1594
2012;REPUBLIC OF KOREA;628,9322
2012;REPUBLIC OF MOLDOVA;4,7657
2012;REPUBLIC OF SOUTH SUDAN;1,3300
2012;REPUBLIC OF SUDAN;14,5387
2012;REUNION;4,4497
2012;ROMANIA;83,8823
2012;RUSSIAN FEDERATION;1680,1044
2012;RWANDA;0,7185
2012;SAINT HELENA;0,0110
2012;SAINT LUCIA;0,4910
2012;SAINT MARTIN (DUTCH PORTION);0,6962
2012;SAMOA;0,1869
2012;SAO TOME & PRINCIPE;0,1172
2012;SAUDI ARABIA;563,1795
2012;SENEGAL;7,3621
2012;SERBIA;43,7245
2012;SEYCHELLES;0,4250
2012;SIERRA LEONE;0,8317
2012;SINGAPORE;48,1450
2012;SLOVAKIA;35,9212
2012;SLOVENIA;15,7368
2012;SOLOMON ISLANDS;0,3481
2012;SOMALIA;0,6082
2012;SOUTH AFRICA;461,1390
2012;SPAIN;278,9639
2012;SRI LANKA;15,7981
2012;ST. KITTS-NEVIS;0,2198
2012;ST. PIERRE & MIQUELON;0,0660
2012;ST. VINCENT & THE GRENADINES;0,2308
2012;SURINAME;2,6350
2012;SWAZILAND;1,1688
2012;SWEDEN;46,7739
2012;SWITZERLAND;42,2546
2012;SYRIAN ARAB REPUBLIC;47,2308
2012;TAIWAN;272,7560
2012;TAJIKISTAN;2,9334
2012;THAILAND;270,2679
2012;TIMOR-LESTE (FORMERLY EAST TIMOR);0,2931
2012;TOGO;2,2156
2012;TONGA;0,1063
2012;TRINIDAD AND TOBAGO;45,5558
2012;TUNISIA;26,3059
2012;TURKEY;353,6662
2012;TURKMENISTAN;64,5339
2012;TURKS AND CAICOS ISLANDS;0,1832
2012;TUVALU;0,0110
2012;UGANDA;3,6270
2012;UKRAINE;303,9764
2012;UNITED ARAB EMIRATES;201,5481
2012;UNITED KINGDOM;487,5166
2012;UNITED REPUBLIC OF TANZANIA;9,0619
2012;UNITED STATES OF AMERICA;5338,6983
2012;URUGUAY;8,5918
2012;UZBEKISTAN;114,8911
2012;VANUATU;0,1136
2012;VENEZUELA;182,2244
2012;VIET NAM;142,5520
2012;WALLIS AND FUTUNA ISLANDS;0,0256
2012;YEMEN;18,2683
2012;ZAMBIA;4,1658
2012;ZIMBABWE;7,8829
2012;KP Annex B;13456,8686
2012;Non KP Annex B;20415,2156
2012;OECD;12932,7926
2012;Non-OECD;20939,2916
2012;EU27;3252,2821
2012;Africa;1253,1332
2012;Asia;16120,3321
2012;Central America;175,3887
2012;Europe;5971,9818
2012;Middle East;2340,9395
2012;North America;6404,9051
2012;Oceania;445,7042
2012;South America;1159,6997
2012;Bunkers;1098,5608
2012;Statistical Difference;0,0000
2012;World;34970,6449
2013;AFGHANISTAN;8,4408
2013;ALBANIA;4,9281
2013;ALGERIA;132,4350
2013;ANDORRA;0,4763
2013;ANGOLA;33,2286
2013;ANGUILLA;0,1172
2013;ANTIGUA & BARBUDA;0,4617
2013;ARGENTINA;190,1334
2013;ARMENIA;5,5350
2013;ARUBA;0,8610
2013;AUSTRALIA;393,1706
2013;AUSTRIA;67,7586
2013;AZERBAIJAN;35,2147
2013;BAHAMAS;2,7040
2013;BAHRAIN;30,9995
2013;BANGLADESH;61,7817
2013;BARBADOS;1,4372
2013;BELARUS;63,2373
2013;BELGIUM;102,6525
2013;BELIZE;0,4397
2013;BENIN;4,5660
2013;BERMUDA;0,5349
2013;BHUTAN;0,8528
2013;BONAIRE, SAINT EUSTATIUS, AND SABA;0,3224
2013;BOSNIA & HERZEGOVINA;21,8010
2013;BOTSWANA;5,6631
2013;BRAZIL;532,4180
2013;BRITISH VIRGIN ISLANDS;0,2015
2013;BRUNEI (DARUSSALAM);7,6284
2013;BULGARIA;42,6804
2013;BURKINA FASO;2,8638
2013;BURUNDI;0,3980
2013;CAMBODIA;5,5781
2013;CANADA;573,6987
2013;CAPE VERDE;0,4946
2013;CENTRAL AFRICAN REPUBLIC;0,1172
2013;CHAD;0,6563
2013;CHILE;81,8109
2013;CHINA (MAINLAND);9952,7438
2013;COLOMBIA;87,4279
2013;COMOROS;0,1832
2013;CONGO;3,2080
2013;COOK ISLANDS;0,0696
2013;COSTA RICA;7,6315
2013;COTE D IVOIRE;9,5264
2013;CROATIA;18,4356
2013;CUBA;28,0240
2013;CURACAO;5,5033
2013;CYPRUS;6,5815
2013;CZECHIA;106,5258
2013;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;27,0136
2013;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);3,5375
2013;DENMARK;41,7459
2013;DJIBOUTI;0,5567
2013;DOMINICA;0,1685
2013;DOMINICAN REPUBLIC;21,2670
2013;ECUADOR;39,3623
2013;EGYPT;206,9492
2013;EL SALVADOR;6,0945
2013;EQUATORIAL GUINEA;11,5782
2013;ERITREA;0,6208
2013;ESTONIA;19,7379
2013;ETHIOPIA;9,7810
2013;FAEROE ISLANDS;0,6485
2013;FEDERATED STATES OF MICRONESIA;0,1356
2013;FIJI;1,0988
2013;FINLAND;51,7281
2013;FRANCE (INCLUDING MONACO);357,3270
2013;FRENCH GUIANA;0,6923
2013;FRENCH POLYNESIA;0,7878
2013;GABON;5,2691
2013;GAMBIA;0,4324
2013;GEORGIA;8,0093
2013;GERMANY;831,4538
2013;GHANA;14,1799
2013;GREECE;81,7361
2013;GREENLAND;0,5612
2013;GRENADA;0,3041
2013;GUADELOUPE;2,4351
2013;GUATEMALA;12,7836
2013;GUINEA;2,1105
2013;GUINEA BISSAU;0,2455
2013;GUYANA;1,9053
2013;HAITI;2,7063
2013;HONDURAS;9,2401
2013;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;44,3069
2013;HUNGARY;43,5902
2013;ICELAND;3,4827
2013;INDIA;2036,9363
2013;INDONESIA;496,0744
2013;IRAQ;163,6770
2013;IRELAND;37,2918
2013;ISLAMIC REPUBLIC OF IRAN;610,2100
2013;ISRAEL;63,1317
2013;ITALY (INCLUDING SAN MARINO);369,8343
2013;JAMAICA;8,4922
2013;JAPAN;1315,3427
2013;JORDAN;23,8132
2013;KAZAKHSTAN;253,7288
2013;KENYA;12,7701
2013;KIRIBATI;0,0513
2013;KOSOVO;8,0058
2013;KUWAIT;81,7041
2013;KYRGYZSTAN;9,6583
2013;LAO PEOPLE S DEMOCRATIC REPUBLIC;4,2612
2013;LATVIA;7,3684
2013;LEBANON;22,1634
2013;LESOTHO;2,3340
2013;LIBERIA;0,8779
2013;LIBYAN ARAB JAMAHIRIYAH;41,9141
2013;LIECHTENSTEIN;0,1925
2013;LITHUANIA;13,3548
2013;LUXEMBOURG;10,3206
2013;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;1,2037
2013;MACEDONIA;7,7713
2013;MADAGASCAR;3,2148
2013;MALAWI;1,1631
2013;MALAYSIA;242,4874
2013;MALDIVES;1,0919
2013;MALI;2,7434
2013;MALTA;2,4443
2013;MARSHALL ISLANDS;0,1392
2013;MARTINIQUE;2,2322
2013;MAURITANIA;2,0445
2013;MAURITIUS;4,0670
2013;MAYOTTE;0,2905
2013;MEXICO;490,1297
2013;MONGOLIA;43,5588
2013;MONTENEGRO;2,1508
2013;MONTSERRAT;0,0513
2013;MOROCCO;56,6064
2013;MOZAMBIQUE;3,5755
2013;MYANMAR (FORMERLY BURMA);12,9375
2013;NAMIBIA;2,5677
2013;NAURU;0,0476
2013;NEPAL;6,2178
2013;NETHERLANDS;164,6846
2013;NEW CALEDONIA;3,8487
2013;NEW ZEALAND;35,3047
2013;NICARAGUA;4,6164
2013;NIGER;1,8909
2013;NIGERIA;122,0982
2013;NIUE;0,0073
2013;NORWAY;44,5860
2013;OCCUPIED PALESTINIAN TERRITORY;2,4366
2013;OMAN;61,2780
2013;PAKISTAN;150,4507
2013;PALAU;0,2272
2013;PANAMA;10,5133
2013;PAPUA NEW GUINEA;5,3311
2013;PARAGUAY;5,1721
2013;PERU;43,0625
2013;PHILIPPINES;95,7941
2013;PLURINATIONAL STATE OF BOLIVIA;19,0939
2013;POLAND;322,6144
2013;PORTUGAL;48,1815
2013;QATAR;82,6968
2013;REPUBLIC OF CAMEROON;5,0704
2013;REPUBLIC OF KOREA;635,7871
2013;REPUBLIC OF MOLDOVA;4,8994
2013;REPUBLIC OF SOUTH SUDAN;1,4436
2013;REPUBLIC OF SUDAN;16,1755
2013;REUNION;4,3610
2013;ROMANIA;74,7499
2013;RUSSIAN FEDERATION;1619,4197
2013;RWANDA;0,7823
2013;SAINT HELENA;0,0110
